Country,Year,Value,iso_alpha
Costa Rica,1963,0.404551462946208,CRI
Cuba,1963,1.71052588773891,CUB
Curacao,1963,0.0,CUW
Cayman Islands,1963,1.33848400048668,CYM
Cyprus,1963,1.7068563360199898,CYP
Czech Republic,1963,0.0,CZE
Germany,1963,0.0,DEU
Djibouti,1963,0.6560058836391099,DJI
Dominica,1963,0.233132539695154,DMA
Denmark,1963,8.68983130048716,DNK
Dominican Republic,1963,0.343707859300571,DOM
Algeria,1963,0.4555738365455639,DZA
Ecuador,1963,0.363069967191292,ECU
"Egypt, Arab Rep.",1963,0.746574073018948,EGY
Eritrea,1963,0.0,ERI
Spain,1963,1.87950931235422,ESP
Estonia,1963,0.0,EST
Ethiopia,1963,0.0177198753295282,ETH
Finland,1963,4.27963090737334,FIN
Fiji,1963,0.5547108316926539,FJI
France,1963,6.875291379897469,FRA
Faroe Islands,1963,3.4666481301265097,FRO
"Micronesia, Fed. Sts.",1963,0.0,FSM
Gabon,1963,0.141699818189898,GAB
United Kingdom,1963,11.254853457595502,GBR
Georgia,1963,0.0,GEO
Ghana,1963,0.236090510243388,GHA
Gibraltar,1963,2.21001245530154,GIB
Guinea,1963,0.18971235323589,GIN
"Gambia, The",1963,0.0756794407109781,GMB
Guinea-Bissau,1963,0.0750714951622657,GNB
Equatorial Guinea,1963,0.096498186124321,GNQ
Greece,1963,1.4456748971800102,GRC
Grenada,1963,0.157029836525388,GRD
Greenland,1963,9.06675824175824,GRL
Guatemala,1963,0.3375455035040909,GTM
Guam,1963,0.0,GUM
Guyana,1963,0.989521025410389,GUY
China,1963,1.24237861381508,CHN
Honduras,1963,0.320924865295988,HND
Croatia,1963,0.0,HRV
Haiti,1963,0.0608518566873813,HTI
Hungary,1963,5.57904556794361,HUN
Indonesia,1963,0.23978319490562,IDN
Isle of Man,1963,0.0,IMN
India,1963,0.321794975783271,IND
Ireland,1963,4.71896552328537,IRL
"Iran, Islamic Rep.",1963,1.74583313028083,IRN
Iraq,1963,1.1908937990165902,IRQ
Iceland,1963,7.0316773766112,ISL
Israel,1963,3.4512034468264003,ISR
Italy,1963,3.21510013267775,ITA
Jamaica,1963,1.4076858058532802,JAM
Jordan,1963,1.16272809680331,JOR
Japan,1963,3.3912676016684,JPN
Kazakhstan,1963,0.0,KAZ
Kenya,1963,0.319940617191446,KEN
Kyrgyz Republic,1963,0.0,KGZ
Cambodia,1963,0.0628602885121999,KHM
Kiribati,1963,0.413490595823373,KIR
St. Kitts and Nevis,1963,0.362860931346356,KNA
"Korea, Rep.",1963,0.7741097810055971,KOR
Kuwait,1963,44.9521090094942,KWT
Lao PDR,1963,0.0645214643398823,LAO
Lebanon,1963,1.52591613396279,LBN
Liberia,1963,0.298456279430372,LBR
Libya,1963,0.910379624283211,LBY
St. Lucia,1963,0.236037505095801,LCA
Liechtenstein,1963,0.0,LIE
Sri Lanka,1963,0.239102918080048,LKA
Lesotho,1963,0.0,LSO
Lithuania,1963,0.0,LTU
Luxembourg,1963,35.323585313174895,LUX
Latvia,1963,0.0,LVA
China,1963,0.577182555835979,CHN
St. Martin (French part),1963,0.0,MAF
Morocco,1963,0.293829583204269,MAR
Monaco,1963,0.0,MCO
Moldova,1963,0.0,MDA
Madagascar,1963,0.0842171226281228,MDG
Maldives,1963,0.0,MDV
Mexico,1963,1.6005282427998,MEX
Marshall Islands,1963,0.0,MHL
North Macedonia,1963,0.0,MKD
Mali,1963,0.0323462617184815,MLI
Malta,1963,1.27330336381956,MLT
Myanmar,1963,0.11365401975788,MMR
Montenegro,1963,0.0,MNE
Mongolia,1963,1.53731675471778,MNG
Northern Mariana Islands,1963,0.0,MNP
Mozambique,1963,0.216310771648806,MOZ
Mauritania,1963,0.0947604393900567,MRT
Mauritius,1963,0.290764139381605,MUS
Malawi,1963,0.0,MWI
Malaysia,1963,0.553699657146016,MYS
Namibia,1963,0.0,NAM
New Caledonia,1963,7.231306884480751,NCL
Niger,1963,0.0238246771440599,NER
Nigeria,1963,0.1113851013717009,NGA
Nicaragua,1963,0.433353543242354,NIC
Netherlands,1963,7.62392488830405,NLD
Norway,1963,4.08651596861016,NOR
Nepal,1963,0.0093364024359194,NPL
Nauru,1963,0.0,NRU
New Zealand,1963,4.83033612449641,NZL
Oman,1963,0.0,OMN
Pakistan,1963,0.382635230286596,PAK
Panama,1963,0.956047858854639,PAN
Peru,1963,0.925178455284369,PER
Philippines,1963,0.3958635945793259,PHL
Palau,1963,5.20584894946053,PLW
Papua New Guinea,1963,0.1075842968587259,PNG
Poland,1963,7.52862132065642,POL
Puerto Rico,1963,0.0,PRI
"Korea, Dem. People's Rep.",1963,2.7237778095304703,PRK
Portugal,1963,1.1102086241349298,PRT
Paraguay,1963,0.1993379733442049,PRY
French Polynesia,1963,0.760026253065736,PYF
Qatar,1963,99.4565544952285,QAT
Romania,1963,3.6988265679319694,ROU
Russian Federation,1963,13.5650601161665,RUS
Rwanda,1963,0.0271593154800144,RWA
Saudi Arabia,1963,1.5377474792651,SAU
Sudan,1963,0.2036032313963039,SDN
Senegal,1963,0.247510235077926,SEN
Singapore,1963,1.89376545961003,SGP
Solomon Islands,1963,0.11384839876434,SLB
Sierra Leone,1963,0.152611353582236,SLE
El Salvador,1963,0.3728670015871629,SLV
San Marino,1963,0.0,SMR
Somalia,1963,0.0349656970016462,SOM
Serbia,1963,0.0,SRB
South Sudan,1963,0.0,SSD
Sao Tome and Principe,1963,0.114170960661301,STP
Suriname,1963,1.704515219029,SUR
Slovak Republic,1963,0.0,SVK
Slovenia,1963,0.0,SVN
Sweden,1963,7.28160331853124,SWE
Eswatini,1963,0.0,SWZ
Sint Maarten (Dutch part),1963,0.0,SXM
Seychelles,1963,0.162342836904551,SYC
Syrian Arab Republic,1963,0.7174287967816558,SYR
Turks and Caicos Islands,1963,0.0,TCA
Chad,1963,0.0287962341718872,TCD
Togo,1963,0.0651708157704758,TGO
Thailand,1963,0.185877685669773,THA
Tajikistan,1963,0.0,TJK
Turkmenistan,1963,0.0,TKM
Timor-Leste,1963,0.0,TLS
Tonga,1963,0.159492569771656,TON
Trinidad and Tobago,1963,1.46770775874827,TTO
Tunisia,1963,0.444553448183752,TUN
Turkey,1963,0.7676379436884759,TUR
Tuvalu,1963,0.0,TUV
Tanzania,1963,0.0732183305258221,TZA
Uganda,1963,0.0579907677083149,UGA
Ukraine,1963,0.0,UKR
Uruguay,1963,1.63928694084721,URY
United States,1963,16.4827621458239,USA
Uzbekistan,1963,0.0,UZB
St. Vincent and the Grenadines,1963,0.1742042755344419,VCT
"Venezuela, RB",1963,6.20859314727474,VEN
British Virgin Islands,1963,0.432990908017475,VGB
Virgin Islands (U.S.),1963,0.0,VIR
Vietnam,1963,0.196997033667362,VNM
Vanuatu,1963,0.471848907697587,VUT
Samoa,1963,0.184037071734475,WSM
Kosovo,1963,0.0,XKX
"Yemen, Rep.",1963,0.0145181541713014,YEM
Zambia,1963,0.0,ZMB
Zimbabwe,1963,0.0,ZWE
Aruba,1964,207.626698697154,ABW
Afghanistan,1964,0.0861736939561028,AFG
Angola,1964,0.213562173986202,AGO
Albania,1964,1.11174195966673,ALB
Andorra,1964,0.0,AND
United Arab Emirates,1964,0.132815159834551,ARE
Argentina,1964,2.5534415634371497,ARG
Armenia,1964,0.0,ARM
American Samoa,1964,0.0,ASM
Antigua and Barbuda,1964,1.5904477715515,ATG
Australia,1964,9.75907343064386,AUS
Austria,1964,5.39100398806667,AUT
Azerbaijan,1964,0.0,AZE
Burundi,1964,0.0157522803483603,BDI
Belgium,1964,11.0536547171057,BEL
Benin,1964,0.0553036182680249,BEN
Burkina Faso,1964,0.0215752798010391,BFA
Bangladesh,1964,0.3542014778425129,BGD
Bulgaria,1964,5.262987915533981,BGR
Bahrain,1964,8.74202790779056,BHR
"Bahamas, The",1964,8.118110766239111,BHS
Bosnia and Herzegovina,1964,0.0,BIH
Belarus,1964,0.0,BLR
Belize,1964,0.8182964809981659,BLZ
Bermuda,1964,4.12443762781186,BMU
Bolivia,1964,0.3743199118491049,BOL
Brazil,1964,0.699884334182385,BRA
Barbados,1964,0.765951370061555,BRB
Brunei Darussalam,1964,3.4863472331551097,BRN
Bhutan,1964,0.0,BTN
Botswana,1964,0.0,BWA
Canada,1964,12.3053704010349,CAN
Switzerland,1964,4.865282037605009,CHE
Chile,1964,1.98649751101101,CHL
China,1964,0.625646053941047,CHN
Cote d'Ivoire,1964,0.1873394751844019,CIV
Cameroon,1964,0.059784098603607,CMR
"Congo, Dem. Rep.",1964,0.11692693312699,COD
"Congo, Rep.",1964,0.2378727049444,COG
Colombia,1964,1.19441081954205,COL
Comoros,1964,0.0539894582895731,COM
Cabo Verde,1964,0.13158166217386,CPV
Costa Rica,1964,0.438151566747319,CRI
Cuba,1964,1.83414510337012,CUB
Curacao,1964,0.0,CUW
Cayman Islands,1964,1.32558139534884,CYM
Cyprus,1964,1.7301115742756998,CYP
Czech Republic,1964,0.0,CZE
Germany,1964,0.0,DEU
Djibouti,1964,0.7839694372664571,DJI
Dominica,1964,0.229470752960686,DMA
Denmark,1964,9.14639293937068,DNK
Dominican Republic,1964,0.4655580879305789,DOM
Algeria,1964,0.4623627285130721,DZA
Ecuador,1964,0.421134474369867,ECU
"Egypt, Arab Rep.",1964,0.860935321872668,EGY
Eritrea,1964,0.0,ERI
Spain,1964,2.03772525684378,ESP
Estonia,1964,0.0,EST
Ethiopia,1964,0.0166838887224295,ETH
Finland,1964,5.02418994390072,FIN
Fiji,1964,0.9441423364954792,FJI
France,1964,7.0139945523702405,FRA
Faroe Islands,1964,3.32365623884204,FRO
"Micronesia, Fed. Sts.",1964,0.0,FSM
Gabon,1964,0.363283043527132,GAB
United Kingdom,1964,11.2658388888889,GBR
Georgia,1964,0.0,GEO
Ghana,1964,0.219304482574852,GHA
Gibraltar,1964,2.15892142240364,GIB
Guinea,1964,0.1874768463497,GIN
"Gambia, The",1964,0.0740785632758603,GMB
Guinea-Bissau,1964,0.0914148960535726,GNB
Equatorial Guinea,1964,0.0948539628107724,GNQ
Greece,1964,1.5537644459521398,GRC
Grenada,1964,0.233760438579716,GRD
Greenland,1964,8.38728723404255,GRL
Guatemala,1964,0.381650342236621,GTM
Guam,1964,0.0,GUM
Guyana,1964,1.0175970274444,GUY
China,1964,1.2053826399589098,CHN
Honduras,1964,0.316835552296359,HND
Croatia,1964,0.0,HRV
Haiti,1964,0.0719771564314799,HTI
Hungary,1964,6.16624075392534,HUN
Indonesia,1964,0.229458194541112,IDN
Isle of Man,1964,0.0,IMN
India,1964,0.308168696945781,IND
Ireland,1964,4.964723099195901,IRL
"Iran, Islamic Rep.",1964,1.95660991066468,IRN
Iraq,1964,1.11740982953016,IRQ
Iceland,1964,6.927178635115331,ISL
Israel,1964,3.69663232323232,ISR
Italy,1964,3.40505343456793,ITA
Jamaica,1964,2.34969166350328,JAM
Jordan,1964,1.12763832496979,JOR
Japan,1964,3.7080206907938895,JPN
Kazakhstan,1964,0.0,KAZ
Kenya,1964,0.306554420336275,KEN
Kyrgyz Republic,1964,0.0,KGZ
Cambodia,1964,0.0538630767109488,KHM
Kiribati,1964,0.403925801903419,KIR
St. Kitts and Nevis,1964,0.367228809485659,KNA
"Korea, Rep.",1964,0.793961904513465,KOR
Kuwait,1964,59.767169143666,KWT
Lao PDR,1964,0.0740605301707635,LAO
Lebanon,1964,1.60065029386679,LBN
Liberia,1964,0.397439865999401,LBR
Libya,1964,0.3979603338965429,LBY
St. Lucia,1964,0.232488350222429,LCA
Liechtenstein,1964,0.0,LIE
Sri Lanka,1964,0.20954330133603,LKA
Lesotho,1964,0.0,LSO
Lithuania,1964,0.0,LTU
Luxembourg,1964,37.5482898550725,LUX
Latvia,1964,0.0,LVA
China,1964,0.663089751803096,CHN
St. Martin (French part),1964,0.0,MAF
Morocco,1964,0.319130594669113,MAR
Monaco,1964,0.0,MCO
Moldova,1964,0.0,MDA
Madagascar,1964,0.0860497578381715,MDG
Maldives,1964,0.0,MDV
Mexico,1964,1.73665844327465,MEX
Marshall Islands,1964,0.0,MHL
North Macedonia,1964,0.0,MKD
Mali,1964,0.0319811037928685,MLI
Malta,1964,1.5524108949416298,MLT
Myanmar,1964,0.120595578381371,MMR
Montenegro,1964,0.0,MNE
Mongolia,1964,1.90428266441325,MNG
Northern Mariana Islands,1964,0.0,MNP
Mozambique,1964,0.272559352952683,MOZ
Mauritania,1964,0.122642909550018,MRT
Mauritius,1964,0.418299766017863,MUS
Malawi,1964,0.0818452897605474,MWI
Malaysia,1964,0.6942623846328659,MYS
Namibia,1964,0.0,NAM
New Caledonia,1964,12.486946651532302,NCL
Niger,1964,0.0250715130580029,NER
Nigeria,1964,0.148274059739259,NGA
Nicaragua,1964,0.4733433409187639,NIC
Netherlands,1964,7.987673248058899,NLD
Norway,1964,4.38232793471308,NOR
Nepal,1964,0.0139417271469344,NPL
Nauru,1964,5.2479427549195,NRU
New Zealand,1964,5.069180010830049,NZL
Oman,1964,0.0180673027968927,OMN
Pakistan,1964,0.38356455234618,PAK
Panama,1964,0.9739738359406768,PAN
Peru,1964,1.0775474631225,PER
Philippines,1964,0.428529027323527,PHL
Palau,1964,5.43661971830986,PLW
Papua New Guinea,1964,0.109969928765683,PNG
Poland,1964,7.80729158671717,POL
Puerto Rico,1964,0.0,PRI
"Korea, Dem. People's Rep.",1964,2.9031670232332902,PRK
Portugal,1964,1.2199841400983795,PRT
Paraguay,1964,0.20453371261592,PRY
French Polynesia,1964,0.7323259219810941,PYF
Qatar,1964,92.8663597880465,QAT
Romania,1964,3.81176286896128,ROU
Russian Federation,1964,14.2670567234433,RUS
Rwanda,1964,0.0115888148185135,RWA
Saudi Arabia,1964,1.50684539640785,SAU
Sudan,1964,0.218623166140031,SDN
Senegal,1964,0.2581066470106339,SEN
Singapore,1964,2.01111533449175,SGP
Solomon Islands,1964,0.138100115993553,SLB
Sierra Leone,1964,0.1233893778294709,SLE
El Salvador,1964,0.396232149064935,SLV
San Marino,1964,0.0,SMR
Somalia,1964,0.0452088525770036,SOM
Serbia,1964,0.0,SRB
South Sudan,1964,0.0,SSD
Sao Tome and Principe,1964,0.171147204331186,STP
Suriname,1964,1.8892205565980904,SUR
Slovak Republic,1964,0.0,SVK
Slovenia,1964,0.0,SVN
Sweden,1964,7.88792163891657,SWE
Eswatini,1964,0.0301298203330412,SWZ
Sint Maarten (Dutch part),1964,0.0,SXM
Seychelles,1964,0.158326497128794,SYC
Syrian Arab Republic,1964,0.8398289650620991,SYR
Turks and Caicos Islands,1964,0.0,TCA
Chad,1964,0.0304968971457807,TCD
Togo,1964,0.0794261142561127,TGO
Thailand,1964,0.242241088540266,THA
Tajikistan,1964,0.0,TJK
Turkmenistan,1964,0.0,TKM
Timor-Leste,1964,0.0,TLS
Tonga,1964,0.15333686440678,TON
Trinidad and Tobago,1964,4.20480933283109,TTO
Tunisia,1964,0.61813839646671,TUN
Turkey,1964,0.8707898867943791,TUR
Tuvalu,1964,0.0,TUV
Tanzania,1964,0.0915477826690304,TZA
Uganda,1964,0.0636573552280911,UGA
Ukraine,1964,0.0,UKR
Uruguay,1964,1.71010357610895,URY
United States,1964,16.9681185789701,USA
Uzbekistan,1964,0.0,UZB
St. Vincent and the Grenadines,1964,0.2154093776801339,VCT
"Venezuela, RB",1964,6.04154144565204,VEN
British Virgin Islands,1964,0.848449791763073,VGB
Virgin Islands (U.S.),1964,0.0,VIR
Vietnam,1964,0.209870440188406,VNM
Vanuatu,1964,0.8644267568916741,VUT
Samoa,1964,0.2081056540139119,WSM
Kosovo,1964,0.0,XKX
"Yemen, Rep.",1964,0.0175498147865197,YEM
Zambia,1964,0.946606487447632,ZMB
Zimbabwe,1964,1.03490425538313,ZWE
Aruba,1965,185.213644367732,ABW
Afghanistan,1965,0.101284932843648,AFG
Angola,1965,0.2058908188147,AGO
Albania,1965,1.16609904273455,ALB
Andorra,1965,0.0,AND
United Arab Emirates,1965,0.146821927863601,ARE
Argentina,1965,2.65646645767414,ARG
Armenia,1965,0.0,ARM
American Samoa,1965,0.0,ASM
Antigua and Barbuda,1965,2.5613213172285696,ATG
Australia,1965,10.6223213909378,AUS
Austria,1965,5.2521965333262495,AUT
Azerbaijan,1965,0.0,AZE
Burundi,1965,0.0118505237563089,BDI
Belgium,1965,11.141655554871098,BEL
Benin,1965,0.0571148865980008,BEN
Burkina Faso,1965,0.0198412560383113,BFA
Bangladesh,1965,0.360641110172672,BGD
Bulgaria,1965,5.64565194179349,BGR
Bahrain,1965,6.55408361432413,BHR
"Bahamas, The",1965,9.3992074825075,BHS
Bosnia and Herzegovina,1965,0.0,BIH
Belarus,1965,0.0,BLR
Belize,1965,0.794770071617037,BLZ
Bermuda,1965,3.5864870259481,BMU
Bolivia,1965,0.374066476596767,BOL
Brazil,1965,0.676455200716995,BRA
Barbados,1965,0.8722978569759791,BRB
Brunei Darussalam,1965,3.25907803496435,BRN
Bhutan,1965,0.0,BTN
Botswana,1965,0.0,BWA
Canada,1965,12.814001473727,CAN
Switzerland,1965,5.18573195603087,CHE
Chile,1965,1.97635057906313,CHL
China,1965,0.665524211218076,CHN
Cote d'Ivoire,1965,0.277616178315589,CIV
Cameroon,1965,0.0539868274877553,CMR
"Congo, Dem. Rep.",1965,0.142289855509669,COD
"Congo, Rep.",1965,0.2126461304374539,COG
Colombia,1965,1.22218698161551,COL
Comoros,1965,0.0707133525206215,COM
Cabo Verde,1965,0.111400436592151,CPV
Costa Rica,1965,0.531804946403706,CRI
Cuba,1965,1.83576452428579,CUB
Curacao,1965,0.0,CUW
Cayman Islands,1965,1.31433691756272,CYM
Cyprus,1965,1.98191651232762,CYP
Czech Republic,1965,0.0,CZE
Germany,1965,0.0,DEU
Djibouti,1965,1.05248921514055,DJI
Dominica,1965,0.225508886292356,DMA
Denmark,1965,9.31657600359066,DNK
Dominican Republic,1965,0.399063069270776,DOM
Algeria,1965,0.5256151759876599,DZA
Ecuador,1965,0.434251656184806,ECU
"Egypt, Arab Rep.",1965,0.9082845661344732,EGY
Eritrea,1965,0.0,ERI
Spain,1965,2.22561019346008,ESP
Estonia,1965,0.0,EST
Ethiopia,1965,0.025801608834606,ETH
Finland,1965,5.54983706317549,FIN
Fiji,1965,0.742947667902405,FJI
France,1965,7.06275207370249,FRA
Faroe Islands,1965,3.68262627907608,FRO
"Micronesia, Fed. Sts.",1965,0.0,FSM
Gabon,1965,0.405643874553067,GAB
United Kingdom,1965,11.4561595126228,GBR
Georgia,1965,0.0,GEO
Ghana,1965,0.220319549302064,GHA
Gibraltar,1965,1.82794585681966,GIB
Guinea,1965,0.183267481405083,GIN
"Gambia, The",1965,0.072388453775126,GMB
Guinea-Bissau,1965,0.1015797289914509,GNB
Equatorial Guinea,1965,0.106175985175319,GNQ
Greece,1965,1.99125355702521,GRC
Grenada,1965,0.232495720354207,GRD
Greenland,1965,8.79331632653061,GRL
Guatemala,1965,0.413930811077063,GTM
Guam,1965,0.0,GUM
Guyana,1965,1.65386698166031,GUY
China,1965,1.33617860418577,CHN
Honduras,1965,0.3204319683888139,HND
Croatia,1965,0.0,HRV
Haiti,1965,0.0714674830595196,HTI
Hungary,1965,6.04003720954066,HUN
Indonesia,1965,0.2462414728983299,IDN
Isle of Man,1965,0.0,IMN
India,1965,0.332527208586011,IND
Ireland,1965,4.77284780870955,IRL
"Iran, Islamic Rep.",1965,2.15451191581281,IRN
Iraq,1965,2.30594098828828,IRQ
Iceland,1965,7.265879991263009,ISL
Israel,1965,5.050530628170111,ISR
Italy,1965,3.641502446157201,ITA
Jamaica,1965,1.7035345127947,JAM
Jordan,1965,1.2123315976527,JOR
Japan,1965,3.95009635331591,JPN
Kazakhstan,1965,0.0,KAZ
Kenya,1965,0.258955801700349,KEN
Kyrgyz Republic,1965,0.0,KGZ
Cambodia,1965,0.0623717468681534,KHM
Kiribati,1965,0.2369424282237389,KIR
St. Kitts and Nevis,1965,0.447113332926904,KNA
"Korea, Rep.",1965,0.8711219991559559,KOR
Kuwait,1965,75.03633863805841,KWT
Lao PDR,1965,0.0754151161804862,LAO
Lebanon,1965,1.58606205200409,LBN
Liberia,1965,0.4476605970264329,LBR
Libya,1965,0.5860237107448361,LBY
St. Lucia,1965,0.267001601863987,LCA
Liechtenstein,1965,0.0,LIE
Sri Lanka,1965,0.239277911406219,LKA
Lesotho,1965,0.0,LSO
Lithuania,1965,0.0,LTU
Luxembourg,1965,36.813803921568606,LUX
Latvia,1965,0.0,LVA
China,1965,0.6495886312640239,CHN
St. Martin (French part),1965,0.0,MAF
Morocco,1965,0.299438172282355,MAR
Monaco,1965,0.0,MCO
Moldova,1965,0.0,MDA
Madagascar,1965,0.0966134907435414,MDG
Maldives,1965,0.0,MDV
Mexico,1965,1.7053547646088898,MEX
Marshall Islands,1965,0.0,MHL
North Macedonia,1965,0.0,MKD
Mali,1965,0.0355604162345481,MLI
Malta,1965,1.48382371392723,MLT
Myanmar,1965,0.112461682824556,MMR
Montenegro,1965,0.0,MNE
Mongolia,1965,1.76871182102047,MNG
Northern Mariana Islands,1965,0.0,MNP
Mozambique,1965,0.2495080055682039,MOZ
Mauritania,1965,0.163654381194169,MRT
Mauritius,1965,0.404197875166003,MUS
Malawi,1965,0.0842588059782356,MWI
Malaysia,1965,0.6809304052943361,MYS
Namibia,1965,0.0,NAM
New Caledonia,1965,13.6144972375691,NCL
Niger,1965,0.0234216239776113,NER
Nigeria,1965,0.2346743291961849,NGA
Nicaragua,1965,0.3776247003087929,NIC
Netherlands,1965,8.17405389560342,NLD
Norway,1965,4.40748980438164,NOR
Nepal,1965,0.0163751427150787,NPL
Nauru,1965,5.632872503840249,NRU
New Zealand,1965,5.212262973672201,NZL
Oman,1965,0.0410700057279449,OMN
Pakistan,1965,0.3922808988377879,PAK
Panama,1965,1.16312727289323,PAN
Peru,1965,1.02168988819614,PER
Philippines,1965,0.452354330542316,PHL
Palau,1965,5.99781917310314,PLW
Papua New Guinea,1965,0.122457937912629,PNG
Poland,1965,7.86205117196879,POL
Puerto Rico,1965,0.0,PRI
"Korea, Dem. People's Rep.",1965,3.52802863736304,PRK
Portugal,1965,1.28894799688174,PRT
Paraguay,1965,0.253209833407678,PRY
French Polynesia,1965,0.9026026840178928,PYF
Qatar,1965,85.4609064117016,QAT
Romania,1965,4.13644965608734,ROU
Russian Federation,1965,14.9674762475837,RUS
Rwanda,1965,0.0147335711919138,RWA
Saudi Arabia,1965,0.871395060566121,SAU
Sudan,1965,0.276799085619835,SDN
Senegal,1965,0.4600080534820721,SEN
Singapore,1965,1.34094546610843,SGP
Solomon Islands,1965,0.18761831670504,SLB
Sierra Leone,1965,0.112573189178328,SLE
El Salvador,1965,0.325313074959938,SLV
San Marino,1965,0.0,SMR
Somalia,1965,0.0430221625470716,SOM
Serbia,1965,0.0,SRB
South Sudan,1965,0.0,SSD
Sao Tome and Principe,1965,0.169548733123729,STP
Suriname,1965,2.41910810211012,SUR
Slovak Republic,1965,0.0,SVK
Slovenia,1965,0.0,SVN
Sweden,1965,8.09799371671533,SWE
Eswatini,1965,0.2157491475563279,SWZ
Sint Maarten (Dutch part),1965,0.0,SXM
Seychelles,1965,0.1544,SYC
Syrian Arab Republic,1965,0.684516512420956,SYR
Turks and Caicos Islands,1965,0.0,TCA
Chad,1965,0.0321318425916498,TCD
Togo,1965,0.077261854666104,TGO
Thailand,1965,0.2341521713335299,THA
Tajikistan,1965,0.0,TJK
Turkmenistan,1965,0.0,TKM
Timor-Leste,1965,0.0,TLS
Tonga,1965,0.147966320546619,TON
Trinidad and Tobago,1965,5.699133088088519,TTO
Tunisia,1965,0.541832886574386,TUN
Turkey,1965,0.8842807134317909,TUR
Tuvalu,1965,0.0,TUV
Tanzania,1965,0.0999102093136328,TZA
Uganda,1965,0.0785189245963779,UGA
Ukraine,1965,0.0,UKR
Uruguay,1965,2.04951796913533,URY
United States,1965,17.4517252487095,USA
Uzbekistan,1965,0.0,UZB
St. Vincent and the Grenadines,1965,0.170540292294992,VCT
"Venezuela, RB",1965,6.27178050244313,VEN
British Virgin Islands,1965,0.830013580805794,VGB
Virgin Islands (U.S.),1965,0.0,VIR
Vietnam,1965,0.217933953630565,VNM
Vanuatu,1965,0.641878063230463,VUT
Samoa,1965,0.230892133328086,WSM
Kosovo,1965,0.0,XKX
"Yemen, Rep.",1965,0.0179260773655252,YEM
Zambia,1965,1.09687530983351,ZMB
Zimbabwe,1965,1.1662416481741498,ZWE
Aruba,1966,172.158729333472,ABW
Afghanistan,1966,0.107398838704098,AFG
Angola,1966,0.268937203624441,AGO
Albania,1966,1.3330554645866202,ALB
Andorra,1966,0.0,AND
United Arab Emirates,1966,0.160452309365604,ARE
Argentina,1966,2.80689601610312,ARG
Armenia,1966,0.0,ARM
American Samoa,1966,0.0,ASM
Antigua and Barbuda,1966,5.814611430097481,ATG
Australia,1966,10.3280924384173,AUS
Austria,1966,5.361724682623731,AUT
Azerbaijan,1966,0.0,AZE
Burundi,1966,0.0150358177395587,BDI
Belgium,1966,11.0420194279754,BEL
Benin,1966,0.0423826477102961,BEN
Burkina Faso,1966,0.0195336696877687,BFA
Bangladesh,1966,0.355616101158531,BGD
Bulgaria,1966,5.90543671471388,BGR
Bahrain,1966,3.38430534191934,BHR
"Bahamas, The",1966,7.465217480410709,BHS
Bosnia and Herzegovina,1966,0.0,BIH
Belarus,1966,0.0,BLR
Belize,1966,0.7377729816731899,BLZ
Bermuda,1966,3.95460784313725,BMU
Bolivia,1966,0.410061862692137,BOL
Brazil,1966,0.75037499196875,BRA
Barbados,1966,1.13388031378662,BRB
Brunei Darussalam,1966,4.58058802692171,BRN
Bhutan,1966,0.0,BTN
Botswana,1966,0.0,BWA
Canada,1966,12.9349181464485,CAN
Switzerland,1966,5.32762003122,CHE
Chile,1966,2.05328166708329,CHL
China,1966,0.710891381561055,CHN
Cote d'Ivoire,1966,0.295285765090541,CIV
Cameroon,1966,0.0583257781807192,CMR
"Congo, Dem. Rep.",1966,0.134673888531956,COD
"Congo, Rep.",1966,0.259548931480255,COG
Colombia,1966,1.2189900026629,COL
Comoros,1966,0.0866997356686543,COM
Cabo Verde,1966,0.0921916574134209,CPV
Costa Rica,1966,0.6040796899352979,CRI
Cuba,1966,1.87111962596946,CUB
Curacao,1966,0.0,CUW
Cayman Islands,1966,2.1713642823306496,CYM
Cyprus,1966,2.12384314033688,CYP
Czech Republic,1966,0.0,CZE
Germany,1966,0.0,DEU
Djibouti,1966,1.13403756632703,DJI
